文章标识符aid,标题title,链接url,时间time,公众号名称
"2247544733_4","营商环境｜8.0版政策集锦回顾~","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544733&idx=4&sn=d13af08befc70d4969b77d47a00fa036&chksm=e8971b32dfe092240079d0c2d3959d9e7c2750149b59172741af8ff9ffbf4f66702ee48fa977#rd","2025-12-15","上海青浦工业园区企业订阅号"
"2247544658_1","通知｜关于组织申报2025年度“青浦区百强优秀企业”“青浦区优秀平台企业”的通知","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544658&idx=1&sn=e7cd7a7d51c0e76c8d3a7148408752d1&chksm=e8971bfddfe092ebdc8df1941f38a116da8e10ca2b347db6842e095b499e32ebe6ad04d36109#rd","2025-12-11","上海青浦工业园区企业订阅号"
"2247544644_1","以案为鉴筑防线 自查自纠保安全——工业园区网格中心组织企业开展安全警示教育专题培训","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544644&idx=1&sn=3fca8a117a3f27aa18eb49428026edee&chksm=e8971bebdfe092fd9bd9026f160a9d08245918e653f0bd42dfc101db4c0481965e43a22662d4#rd","2025-12-04","上海青浦工业园区企业订阅号"
"2247544644_2","园区优秀企业巡展活动之走进日立电梯","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544644&idx=2&sn=d1ccb134634d2b71553d156be8f246ae&chksm=e8971bebdfe092fd85304bea32ec2752af6f7083ad1b80b8c5f661a8b7ef9be736d5f1670550#rd","2025-12-04","上海青浦工业园区企业订阅号"
"2247544620_1","青浦工业园区职工家园招租公告：诚邀园区企业职工入住","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544620&idx=1&sn=6122d89b876deb8ff69d8d50fbe3cbed&chksm=e8971b83dfe09295bf85d317830828713f87dc9d9803ace28b9571b17fa149dc356cf27fd7df#rd","2025-11-28","上海青浦工业园区企业订阅号"
"2247544492_1","专家授课强能力 精准培训筑防线","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544492&idx=1&sn=c4a3faf6588e25885b8b3fa8e0ef849f&chksm=e8971a03dfe0931500ba05e46219fa607c796d6d0973dbbe5dd298c05854c5444ce7d67734a8#rd","2025-11-27","上海青浦工业园区企业订阅号"
"2247544492_2","习近平向香港新界大埔区住宅楼重大火灾事故遇难人员和殉职的消防员表示哀悼","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544492&idx=2&sn=b6c923376d125dc5f512aa67503bbffc&chksm=e8971a03dfe0931512c8a757a8e9c819978947ace4bdca054d32bd0403272ac1376ee7eb40a0#rd","2025-11-27","上海青浦工业园区企业订阅号"
"2247544492_3","警示｜香港大埔火灾已致44人遇难！高层火灾应该如何避险逃生","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544492&idx=3&sn=fe4d6190544c2ffd775d85f29d98f590&chksm=e8971a03dfe09315b6de7b3fddb6cde42db2afb92aba2479d19ea6ac3966ccbe9a250494d335#rd","2025-11-27","上海青浦工业园区企业订阅号"
"2247544455_1","合规护航行稳致远！上海普惠合规日活动成功举办","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544455&idx=1&sn=34d30ec723e407688b7cdb9a428fa50b&chksm=e8971a28dfe0933e6b5fae4c756687036469b00df48f2303680faff0132bf410ffbaae44ea70#rd","2025-11-26","上海青浦工业园区企业订阅号"
"2247544455_2","园区优秀企业巡展活动之走进永恒力","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544455&idx=2&sn=a9f95f0413ee4a2c3015887ad1031ddb&chksm=e8971a28dfe0933e5514f1c2cdb3fb06e85a9289510b50acf31256b4c5c7c2af98afea74e415#rd","2025-11-26","上海青浦工业园区企业订阅号"
"2247544455_3","消防宣传月 | 守好敷设规范关 护好电气安全线","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544455&idx=3&sn=c72ac82b74f0e37d148a4572ea628dca&chksm=e8971a28dfe0933eeb75f53176f9ef63d94020c7e74860f32018a0ea6e6feec94b815c2c1c62#rd","2025-11-26","上海青浦工业园区企业订阅号"
"2247544433_1","事故案例促警醒 以训赋能守安全","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544433&idx=1&sn=2b4f0ca4d6288bed91be5e9ae3ecb822&chksm=e8971adedfe093c81388328f225c3f4ff21dad3546768caf6505f19107235c669cd8ec7724e1#rd","2025-11-25","上海青浦工业园区企业订阅号"
"2247544402_1","警示 | 电动车骑行突冒浓烟！这个隐患您重视了吗？","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544402&idx=1&sn=d56e6c396dba0dd2a65753af5b767fb9&chksm=e8971afddfe093eb20bbac30422ab5fa29027ae5b7293e44924633d082cd39aec566e3abb3fc#rd","2025-11-24","上海青浦工业园区企业订阅号"
"2247544398_1","园企联动强应急 实战演练筑防线","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544398&idx=1&sn=137df953cbaf6d7ed23ee80b4cd5f9a6&chksm=e8971ae1dfe093f7e2633730eaf2e25196945e7a5ff5f05ee3f7d605745f18fe5aa8ee22daef#rd","2025-11-20","上海青浦工业园区企业订阅号"
"2247544384_1","关注｜敲重点！《重大火灾隐患判定规则》深度解读","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544384&idx=1&sn=e4fd88af3eb44520e4be61f9a8e48eeb&chksm=e8971aefdfe093f9ebe3245250dec4d0bbb8080e0783974e7abbc169a86ab7aecec35b38776d#rd","2025-11-19","上海青浦工业园区企业订阅号"
"2247544356_2","三招、四步、六常识，燃气安全必知！","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544356&idx=2&sn=7e4f128ab451400a3e3b2928e8e8b497&chksm=e8971a8bdfe0939da3cd1e25b0a5bf3349a2ff69dcd642f7bdbbe31515a6387b04d384282ab7#rd","2025-11-17","上海青浦工业园区企业订阅号"
"2247544322_1","隐患零容忍 拆违除险保安全","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544322&idx=1&sn=3d1282602d2ba47733edefc203ccbee0&chksm=e8971aaddfe093bb74c499bf360f09ca06a2b2bfbefe8bc22b367ab77d65c864d68210a7a0d3#rd","2025-11-13","上海青浦工业园区企业订阅号"
"2247544322_2","学特种设备知识 防风险护平安","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544322&idx=2&sn=41827a7d2d3f77bf60d0e24c33d9f072&chksm=e8971aaddfe093bb589a65434015e02e53ba9988ff372d8b83d5738b9b65fee533344bc9698d#rd","2025-11-13","上海青浦工业园区企业订阅号"
"2247544278_1","警示｜5起安全生产违法违规行为典型案例","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544278&idx=1&sn=7a47c691703d4b390189508d3565d424&chksm=e8971979dfe0906f00887b53c87e96973cd1b6d92d97b3c2669119c7465ef9d8f5551104fb1c#rd","2025-11-12","上海青浦工业园区企业订阅号"
"2247544274_1","青浦工业园区开展进博会安全生产第三次夜查行动","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544274&idx=1&sn=68572d07a543c9e10b0c8213d20b636e&chksm=e897197ddfe0906b47d4fccee606592876f9c1ccd5aec74c6d04536a64d208a29d3c26f2ae7c#rd","2025-11-07","上海青浦工业园区企业订阅号"
"2247544274_2","以案普法｜非法储存危化品，危险作业罪等着你！","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544274&idx=2&sn=80746b33fba0d9163a2faa3838474b10&chksm=e897197ddfe0906ba90ebedd8ec498f97a27d00bc9738460b969840d1027de30b1d4a63ca38d#rd","2025-11-07","上海青浦工业园区企业订阅号"
"2247544256_1","护航进博会！青浦工业园区开展安全生产夜查行动","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544256&idx=1&sn=9c17a13427d16726f0003036510e0c42&chksm=e897196fdfe09079aad13c1b9ee17b52506d5522b5de5f2a9a84ffa0b577ab99fa2fc5babb5a#rd","2025-11-06","上海青浦工业园区企业订阅号"
"2247544256_2","网格巡查识隐患 联动发力护安全","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544256&idx=2&sn=5d5d5244aa97e757db3a831dff24f29b&chksm=e897196fdfe09079e8a6e994c985e81837072e68f1a304278aee124da5df2eb54f2e2ac95177#rd","2025-11-06","上海青浦工业园区企业订阅号"
"2247544238_1","消防宣传月，来了！","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544238&idx=1&sn=35fff94ec3d64789a5c59aa66faaddea&chksm=e8971901dfe09017ea072fff3550db16c51d9d8be730ea98caf750b07dbf30ba0c6ebbb6f8ed#rd","2025-11-05","上海青浦工业园区企业订阅号"
"2247544234_1","进博会即将开幕！提前剧透→","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544234&idx=1&sn=142f2107d7e24ef229bfc70f396d5c4f&chksm=e8971905dfe09013ce5a6abed6b3b2f457ba70e701bd803aff8c2ecd2953882161afc9f6663d#rd","2025-11-04","上海青浦工业园区企业订阅号"
"2247544234_2","公示｜2025年11月青浦区“双随机、一公开”监督检查对象公示","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544234&idx=2&sn=c73e29e1de5ec0b89ec3be50fcc435b0&chksm=e8971905dfe09013bae7237522a26e154b4a0c5a20567a69afdb7e1a334f7a14b506733e7549#rd","2025-11-04","上海青浦工业园区企业订阅号"
"2247544226_1","致单位消防安全责任人、消防安全管理人的消防安全履职提示信","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544226&idx=1&sn=f8d0ffca948a9113738a0c6e47d75195&chksm=e897190ddfe0901baf593e289ebec3a8854625a0c1ae94bd2887b406b3972c53e13d59762e34#rd","2025-11-03","上海青浦工业园区企业订阅号"
"2247544226_2","进博会期间，如何快速抵离国家会展中心？一起来看交通攻略合集→","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544226&idx=2&sn=98888b59bba425befd64d7c133fb776a&chksm=e897190ddfe0901b65b00279336d32e358a68bcf34cb198b8da963cefb45f87b068dd1925349#rd","2025-11-03","上海青浦工业园区企业订阅号"
"2247544226_3","785家！2025年11月本市应急管理综合行政执法对象和执法事项公示","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544226&idx=3&sn=df3df54cef3cd6f091233bc062cda649&chksm=e897190ddfe0901b9aab793175a0cef11244b694c7ac96380040e873c7db89f729f1fa53b45a#rd","2025-11-03","上海青浦工业园区企业订阅号"
"2247544210_1","区安委办督查组至工业园区开展重点时段暨进博会前综合督查​","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544210&idx=1&sn=be11c9d0bbe2a625272b8f0db4a40c58&chksm=e897193ddfe0902b59c0df40e0fca8c91cf14bd071df9b468e65084d73c117b0e6bf89c5a198#rd","2025-10-28","上海青浦工业园区企业订阅号"
"2247544210_2","严守施工安全关  共护项目生命线","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544210&idx=2&sn=6a32e3dc4928aad9ee480891d7a0321a&chksm=e897193ddfe0902ba2ff43a52636581dd5491c564b5550c49e307eb121d66c63711345976594#rd","2025-10-28","上海青浦工业园区企业订阅号"
"2247544210_3","警示｜32名员工，救了一个厂！","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544210&idx=3&sn=21fe8fb2916897035504699a0c1b454e&chksm=e897193ddfe0902bd959d399a398d88c74bfc4504bb545fc74424b7552244f0309fdcd0a39bf#rd","2025-10-28","上海青浦工业园区企业订阅号"
"2247544186_1","警示｜电气故障引发火灾，警惕五大征兆！","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544186&idx=1&sn=50b90f770971cd19121db617502f25ea&chksm=e89719d5dfe090c3010c2c5852c98ed4415baaf545812c5626fff9401c0d6a5aa1493d854d97#rd","2025-10-27","上海青浦工业园区企业订阅号"
"2247544182_1","2025进博会上海会议将举行，聚焦“寻找贸易驱动力”等六大议题","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544182&idx=1&sn=6623301a14d64d0fac01fc2b9ba41430&chksm=e89719d9dfe090cf9432c337678aaee26b1e4b566f08b6c225559b478cc2ce719a5101575337#rd","2025-10-23","上海青浦工业园区企业订阅号"
"2247544182_2","关注｜5分钟教你看懂如何推动事故隐患内部报告奖励工作——典型做法分享（九）","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544182&idx=2&sn=6c243ccaeaa11dedaddf889447e1e51c&chksm=e89719d9dfe090cfdd6afe2333d279534d9ed4c804959ff63e4583061765e1e4d798a4c62766#rd","2025-10-23","上海青浦工业园区企业订阅号"
"2247544182_3","特种作业“无证之患” 安全监管不容松懈！","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544182&idx=3&sn=de774afc195929934cf784abe5eea135&chksm=e89719d9dfe090cf4a10e55981a5c8b03a602de818c1d22a8f6bf143265e999b42075d4b0658#rd","2025-10-23","上海青浦工业园区企业订阅号"
"2247544171_1","定了！今年全国消防宣传月主题","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544171&idx=1&sn=ebe4343ac21c8ec8bd2285418e548846&chksm=e89719c4dfe090d2a6cf17b27620684427aad0c8a1c4916834de271c1c007ea06efe015fc3b4#rd","2025-10-20","上海青浦工业园区企业订阅号"
"2247544167_1","警示｜违规动火，行拘12日！","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544167&idx=1&sn=f7b8084461e7e4cb3532609b3f96af92&chksm=e89719c8dfe090deed5fa9fe4b9675ef550ed0a4d6b7d1f0040680a208c2269026c8dc0f4707#rd","2025-10-15","上海青浦工业园区企业订阅号"
"2247544167_2","通知｜关于开展2025年度青浦区支持科创人才集聚项目申报的通知","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544167&idx=2&sn=f8059dd2e4fc74197b6f229078809216&chksm=e89719c8dfe090decaf4299e253557c8f90e2be67fff379a16539da5c3673801fb37d9c3226e#rd","2025-10-15","上海青浦工业园区企业订阅号"
"2247544159_1","警示｜硫酸外溢流入化粪池，5人中毒身亡！","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544159&idx=1&sn=7871cbd43622999dc2cb55d9e85d81a0&chksm=e89719f0dfe090e6741944fd33426e2d26685f405a957190e196ac1085d85e28989b5e1b903d#rd","2025-10-11","上海青浦工业园区企业订阅号"
"2247544155_1","报名通知 | AI助力办公效率提升培训会","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544155&idx=1&sn=2bec392b6876293f04d6518fcbf95803&chksm=e89719f4dfe090e25afea5ff25415c847957f5b74a7be993d979e2697b46df0beead3fba30f8#rd","2025-10-10","上海青浦工业园区企业订阅号"
"2247544135_1","提示｜企业复工复产消防安全提示","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544135&idx=1&sn=eccd5790034303ce41d8cc7b2cc464b9&chksm=e89719e8dfe090fec5d24366e5e269be40cc26cf2c23233f741726184e2ad8f285e2b8ad8953#rd","2025-10-09","上海青浦工业园区企业订阅号"
"2247544135_2","提示｜复工复产，别忘安全自查“三字经”","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544135&idx=2&sn=b4f646e974b3500bf67b063dde704b6c&chksm=e89719e8dfe090fe976fd990b040878aeef0a684251e652d936fad61db9c70370b116e27e6e1#rd","2025-10-09","上海青浦工业园区企业订阅号"
"2247544128_1","干字当头、奋力一跳，加快建成具有世界影响力的社会主义现代化国际大都市！","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544128&idx=1&sn=b584aa5f9a4b18d3937d3773cd681da7&chksm=e89719efdfe090f9fba1559b861205604db3ff82b6f6a3967382a1e5a767029d25affd8fc3ea#rd","2025-09-30","上海青浦工业园区企业订阅号"
"2247544127_1","助力意识提升 筑牢安全防线","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544127&idx=1&sn=cf808cdd2267f4817ba7af96e6ef4b06&chksm=e8971990dfe090861aa8a61ff47458726b355b99b00d390d8484d9380b95380b0bbe0ef25953#rd","2025-09-30","上海青浦工业园区企业订阅号"
"2247544127_2","815家！2025年10月本市应急管理综合行政执法对象和执法事项公示","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544127&idx=2&sn=2cffdcc60d581b3cdb7696a4a263a08e&chksm=e8971990dfe090860a03e6f77457dff86767be9804ecf8abe4cc9deff85a1b6496a35496be47#rd","2025-09-30","上海青浦工业园区企业订阅号"
"2247544098_1","国庆中秋假期安全提示","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544098&idx=1&sn=ba3c9799a14dbb84e129ca3cd45e9f5a&chksm=e897198ddfe0909b5a53227cab0d99e0fdd9582d82e43f2ff03629f5455e1cb7a2bf2c6b8abc#rd","2025-09-29","上海青浦工业园区企业订阅号"
"2247544094_1","缺个罩子，差点丢只手！这个“要命”细节别忽视","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544094&idx=1&sn=1105c2e6c2ee57594bebd2d2afc28a68&chksm=e89719b1dfe090a7c826d4c446137c025209c9eacb330c69240f195948c7cebeafdb1525cd5f#rd","2025-09-26","上海青浦工业园区企业订阅号"
"2247544090_1","青浦工业园区开展粉尘涉爆企业专项安全培训","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544090&idx=1&sn=f7bc28f8a795a11441a9b7f8187fe655&chksm=e89719b5dfe090a399358492a01b14a9f070cf93ff4535c2572205ba0ed03ac0f64ed9581a58#rd","2025-09-25","上海青浦工业园区企业订阅号"
"2247544090_2","安全赋能，互学互助，携手共筑安全防线","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544090&idx=2&sn=3f62c7d9d2ff01aaa045df3ec73f2b01&chksm=e89719b5dfe090a3bc917f8c367b42103b507274005fb9819c08fcbffa1c1bcef8618db42d25#rd","2025-09-25","上海青浦工业园区企业订阅号"
"2247544090_3","双节安全“不打烊” 隐患排查“不停步”——青浦工业园区与消防部门开展厂库房消防安全指导","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544090&idx=3&sn=c1ee5a66c2ffaf5eb93f78d2711a276c&chksm=e89719b5dfe090a337030989b427efc63fbf96feb342743f64ad2bd368684c918dcf490b466b#rd","2025-09-25","上海青浦工业园区企业订阅号"
"2247544065_1","警示｜仓促生产，躲避监管！粉尘爆炸致5死，原因查明→","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544065&idx=1&sn=a139530bd1f202c167fbb84033fb309e&chksm=e89719aedfe090b8887f29ca7b141198252ff6ccbfb170ed59926e32553ad37935eb7d5b615c#rd","2025-09-23","上海青浦工业园区企业订阅号"
"2247544060_1","警示｜@餐饮企业：16项燃气安全隐患，对照自查！","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544060&idx=1&sn=9634cce16c659f1f0cc7d391fbf48a7e&chksm=e8971853dfe09145ce0302b6b20ac7938d6a753b1fc648209a384de8e2ab010aa821bba3a142#rd","2025-09-22","上海青浦工业园区企业订阅号"
"2247544056_1","聚焦安全盲区 提升管理能力","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544056&idx=1&sn=b108a72dd3ac2733faeebf466589957a&chksm=e8971857dfe091410b05ea9aff614ab930e3effab21ac1636189af57ed6dab820f687625ad78#rd","2025-09-19","上海青浦工业园区企业订阅号"
"2247544050_1","警示｜爆炸致2人死亡！细节披露→","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544050&idx=1&sn=d5dde1f6ce9f7380cc6a643e4eedcb77&chksm=e897185ddfe0914b7062a6c83f7f2a19d94b71bfbb85893c384ec26e1d7df2f6bb1b9f3e9635#rd","2025-09-18","上海青浦工业园区企业订阅号"
"2247544046_1","防爆于未然 筑牢安全线","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544046&idx=1&sn=6c5a333090816fe974f93594bfadaf48&chksm=e8971841dfe091577410087abd9dbbbdc7b4a4307c048f0757d32ff3c2b953f61a15deec6c4a#rd","2025-09-17","上海青浦工业园区企业订阅号"
"2247544037_1","关注｜致全体居民的一份安全告知书","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544037&idx=1&sn=a0f747eb2b45264dffa293f1d2ee9339&chksm=e897184adfe0915c52647f9eb10fa9385fe20596ac4420cff8b62ce495b11fd8e91cacf89b5c#rd","2025-09-12","上海青浦工业园区企业订阅号"
"2247544030_1","警示｜3人死亡，违章作业习以为常！追刑责！","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544030&idx=1&sn=67c92b39179905c3ee0ac0324302cfc2&chksm=e8971871dfe091674dca5685f1bf3f54ac4e7c69297f8ff2a6e52b187dacf8c2ae8ed30b81e4#rd","2025-09-11","上海青浦工业园区企业订阅号"
"2247544026_1","警示｜痛心！5人死亡  硫酸生产线发生事故！","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544026&idx=1&sn=9fe8816991945d816b93cc39cbb94b93&chksm=e8971875dfe091634770a9cacb708d055552b4f12ac664a25ec7f4b6d108e75b5375dc0a9832#rd","2025-09-10","上海青浦工业园区企业订阅号"
"2247544021_1","筑牢“防火墙”，防患于未“燃”","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544021&idx=1&sn=eaf640dc33131ce16efbd98832cdb56e&chksm=e897187adfe0916cc2d0f6014c09acbff346467e84374eed58e183528768dd8cc01fa422aa5f#rd","2025-09-09","上海青浦工业园区企业订阅号"
"2247544021_2","关注｜涉企！司法部发声！","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544021&idx=2&sn=5a879cba484f928d96bde1da63e309b5&chksm=e897187adfe0916c0186ce26db96e55b1e7a84b1c3b5265c39371927cf90c35637165d9863b7#rd","2025-09-09","上海青浦工业园区企业订阅号"
"2247544010_1","警示｜违章指挥，总经理、副厂长身亡","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544010&idx=1&sn=174f9f3ec3e9c81e0b9cf8ed44760c61&chksm=e8971865dfe091732dfae86e37dca03219ba8f4ffc582a2702a3ee3a5059d97b361595f66f08#rd","2025-09-08","上海青浦工业园区企业订阅号"
"2247544006_1","护航企业发展 共筑安全防线","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544006&idx=1&sn=8d6b3bab36cc8d849a7609de31d1a43a&chksm=e8971869dfe0917f4bc9798950d1aa3cd3a0540be99dd5432c9d9fde438eeae2402c44c42ea5#rd","2025-09-05","上海青浦工业园区企业订阅号"
"2247544006_2","警示｜私自改装，致TA在未充电状态下起火！行拘11日！","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544006&idx=2&sn=73610216fa0f514f4a9240d0d9c23eb0&chksm=e8971869dfe0917f218cac39507583064b9e97b93faac781d1d70d7ccc3be68516c4654f69bb#rd","2025-09-05","上海青浦工业园区企业订阅号"
"2247543996_1","警示｜致命隐患！赶紧自查！","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247543996&idx=1&sn=8eaded6b4bf83ff16fb8472ddaec25fe&chksm=e8971813dfe09105ddf34a455bbd98939d2049dd8d09f4a80633847f4769e3aae845151cea04#rd","2025-09-02","上海青浦工业园区企业订阅号"
"2247543996_2","公示｜2025年9月青浦区“双随机、一公开”监督检查对象公示","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247543996&idx=2&sn=af87f8f4d97a91ac3c4d16c6f72e7db4&chksm=e8971813dfe09105848668e80f25a099e14b59de8febf88acd70614cf66c15a4e683cc2a8eeb#rd","2025-09-02","上海青浦工业园区企业订阅号"
"2247543989_1","关注｜事关你的“小电驴”！新国标，今起实施！","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247543989&idx=1&sn=68d361b0a23aa8b4203ee54e512ec550&chksm=e897181adfe0910cef73b15054ac5924506f1d43da42a2ffffb31d091243b7329afb1dc854ec#rd","2025-09-01","上海青浦工业园区企业订阅号"
"2247543989_2","公示｜750家！2025年9月本市应急管理综合行政执法对象和执法事项公示","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247543989&idx=2&sn=cf96ecd83e146066fb068d6427ba1d9a&chksm=e897181adfe0910cf67fb1bf01ffcde9e9b27b0ba32c449e69e21f60838ca49a0914b9d87af4#rd","2025-09-01","上海青浦工业园区企业订阅号"
"2247543989_3","通告｜2025环上海·新城自行车赛（青浦段）比赛期间公交线路临时调整的通告","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247543989&idx=3&sn=a09d9f6bba5953b55e73250565efe20e&chksm=e897181adfe0910cddd82a1dba5fd06972f1c67a60bbd07eb5078002cba4005e8b58a1cada11#rd","2025-09-01","上海青浦工业园区企业订阅号"
"2247543989_4","通告｜2025环上海新城自行车赛交通管制通告","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247543989&idx=4&sn=edff2e317e9f73a17b29e1aa6eeebaba&chksm=e897181adfe0910cad3fade45d488ef96ccf2c08e2f67b219043d05d1d312de0ab729684e68f#rd","2025-09-01","上海青浦工业园区企业订阅号"
"2247543976_1","警示｜听劝！一堵墙救了一楼人","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247543976&idx=1&sn=e74b8525561ff97083b854f07f4618f6&chksm=e8971807dfe09111004a58b3ecb8522cb9187cd11abbc0dbc2ccfadce25cdf00841db43e48a1#rd","2025-08-29","上海青浦工业园区企业订阅号"
"2248236857_1","松江发布寒潮蓝色预警，请注意防范","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236857&idx=1&sn=20da68c5cd7a5cc86aeae029675617e5&chksm=984f489caf38c18a8e4db25d4e4a9f8e8849226c0b30afedffa64d5465172a4cb76c4b1367ed#rd","2025-12-24","上海松江"
"2248236808_1","筑梦松江，青春启航｜从求学到扎根，做新城发展的“时代合伙人”","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236808&idx=1&sn=6c23b89087a14f844d8cd8c858ea4e58&chksm=984f48adaf38c1bb4c311bec2d6521d1a9e8c9209294e91cd300d7dacf8da8d43be1f7f2e5ee#rd","2025-12-24","上海松江"
"2248236808_2","松江皮划艇运动员备战市运会","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236808&idx=2&sn=57d01bea5ab2f62b98d05c4024921d85&chksm=984f48adaf38c1bb521a01b6d11b014629b98e4f4696d9f5436e4ecd8550a1e218eb3ed06c31#rd","2025-12-24","上海松江"
