文章标识符aid,标题title,链接url,时间time,公众号名称
2654194958_1,鲜衣怒马正当时！蕾虎以东方意象领潮风尚，双城共振迎新春,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654194958&idx=1&sn=16d5e0e0bf6aa9dd3fa1c1c4cd28b4bc&chksm=8ba7329dbcd0bb8bc31dbf5e22cb910b495dd23bb11f1a1281e1e3d3b709e096de37e50311f2#rd,2026/1/31,上海静安
2654194958_2,搭建“秀尚云滇”平台，沪滇协作双向奔赴结新果,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654194958&idx=2&sn=2759ed736819b921d1a0fa57d65707ca&chksm=8ba7329dbcd0bb8b89f9dd77220307c3ba3f0dfba3547e9a26f4eb276fe442156becfb5fec07#rd,2026/1/31,上海静安
2654194958_3,2026年静安区学生书法篆刻迎新作品展举行,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654194958&idx=3&sn=de60eb5334525b943dc9c2ddf6d276f2&chksm=8ba7329dbcd0bb8b92410e0f0604c3c021f9a99cf1e3aa7d43ebf842f4d22416b1f36f9fbaac#rd,2026/1/31,上海静安
2654194958_4,南京西路街道“老年人春节团圆饭”如约开席，百余长者共赴新春之约,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654194958&idx=4&sn=7a6d2f326607567bd6f71ec9ea5c030c&chksm=8ba7329dbcd0bb8bb0548a354475cee590f992492cab385eeaa5f6ba3502adaede7d83853890#rd,2026/1/31,上海静安
2654194640_1,买年花、学插花、享福利……看“家门口”市民园艺中心“花漾”新春指南→,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654194640&idx=1&sn=135ee3201e025bc4ac247b52d22c4cbc&chksm=8ba73443bcd0bd55be469a0c6c110aca59b993754fced4c08eacb89ca490b0c76973a6a80e6f#rd,2026/1/30,上海静安
2654194640_2,一学期收官！静安这所“一人一课表，9人小班”的学校，实际体验如何？,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654194640&idx=2&sn=e5afa88a16d1aeddc21395a86de511c6&chksm=8ba73443bcd0bd5561f2927b6eec1022028cd4f49a43d38989496178ea3efe8acf9b6edf3a12#rd,2026/1/30,上海静安
2654194640_3,“静”享健康丨宝宝刷牙像“打仗”？很多家长第一步就错了！,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654194640&idx=3&sn=99d01569b529ba4b1c151a7db07176d4&chksm=8ba73443bcd0bd55b1c0b9521280c1fa9feada2478ddbe68c1b8adecd9a89eb85ce4d20f6572#rd,2026/1/30,上海静安
2654194640_4,雪天“拆违”不打烊！TA们冒雪攻坚，违建清零护平安,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654194640&idx=4&sn=05cf8f719459e42060892c885232289d&chksm=8ba73443bcd0bd5571dbd9ff311290149fc612ecb0f230b23c56b66b25fd176f923307c3bad5#rd,2026/1/30,上海静安
2654194639_1,区委常委会举行扩大会议，听取党委（党组）书记述责述廉并进行评议,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654194639&idx=1&sn=54c745bb66bbc5f7b7e8369904dc7ab7&chksm=8ba7345cbcd0bd4a9e269abea12b8eb3bd239ef229e23eec7d9bf7b798fc693304991218d0ad#rd,2026/1/30,上海静安
2654194639_2,数据跨境服务丨“中国上海”门户网站数据出境专区正式上线,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654194639&idx=2&sn=ac6364598df081836098467ea6a9a086&chksm=8ba7345cbcd0bd4ac9cbf5342d9567374b2fe02d15e9cb1cf5fcda06e9540e9124fb7f3662fa#rd,2026/1/30,上海静安
2654194639_3,全球征集启动！上海数字花卉艺术大赛邀你用AI共绘“花语”新图景,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654194639&idx=3&sn=55a2f9eec25d46cf8b8b6c8602aa47db&chksm=8ba7345cbcd0bd4a4e852659df37b6332c7e19839972a2f2f14944d73aad7477a28494b1401a#rd,2026/1/30,上海静安
2654194638_1,2026年，AI会继续带来哪些改变和颠覆？这场研讨会提前剧透↗,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654194638&idx=1&sn=b1a6488bb95ba0ec62b051c3da4cd638&chksm=8ba7345dbcd0bd4b2e929cc2c43f6d238f65702320105c7d123b823c72313a033506f48043f0#rd,2026/1/30,上海静安
2654194638_2,超热闹！首店云集+新年派对，来苏河湾万象天地解锁新年仪式感,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654194638&idx=2&sn=f2a9528ba6ac71f2b8656950e0c2ef75&chksm=8ba7345dbcd0bd4b4bb6dd374ee13b2501df38a7e767a3e5b7847c82c4c552c3f955e7625b12#rd,2026/1/30,上海静安
2654194638_3,2026年彭浦镇人民政府实事项目出炉→,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654194638&idx=3&sn=3acb31e9f474ee46ebfb28933b28538d&chksm=8ba7345dbcd0bd4b18a06556a1289855192ad103ccb99b1ea7a1cc7b9c2db833d0903ca3efa5#rd,2026/1/30,上海静安
2654194402_1,国际品牌CRAFT“跑进”中国！第一站，上海静安！,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654194402&idx=1&sn=fb65c9e773e97ffafef3af03cfd61242&chksm=8ba73571bcd0bc67195bdd24048ac21a9c295befdc6a2f196166120246e96a9c2ffa7924c857#rd,2026/1/30,上海静安
2654194402_2,来“梦”一场！现在可以亲身走进《中国奇谭》的世界啦→,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654194402&idx=2&sn=495eaede8e209a5651adc2b162e9c362&chksm=8ba73571bcd0bc67bec476b13aa3759ad3748c2b8f8290c471631ae0dd55150d2bbcf101ca07#rd,2026/1/30,上海静安
2654194402_3,一张评估单意外“拦截”一场健康危机！“五床联动”让健康防线前置,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654194402&idx=3&sn=e337b8a22cc48000b73e93c05986996f&chksm=8ba73571bcd0bc67b3308156fe5ee7027db6857d3fd0c946eb09940078aeee1ed77f9ca4ee6b#rd,2026/1/30,上海静安
2654194099_1,10000余个福袋开售！上海久光中心超级年货节启动，还有超多惊喜↗｜年·在静安,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654194099&idx=1&sn=d03a351130ef53854b90d9bc4767eed2&chksm=8ba73620bcd0bf3627339e35c1545e1b28473f7f2eb21144ace83890bacb660757e4a9c1e0a3#rd,2026/1/30,上海静安
2654194099_2,2026年静安区教育系统举行迎新汇演,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654194099&idx=2&sn=872a6605037f5a8a1f727450486e0ffe&chksm=8ba73620bcd0bf360307653ffdc46028578958fa6de909da677116d82572f43510185eb0939a#rd,2026/1/30,上海静安
2654194099_3,持续推进智慧健康服务体系！静安这个街道这样做→,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654194099&idx=3&sn=9ec24e08c9445af209df24f9f8c4c273&chksm=8ba73620bcd0bf3667649f9111c71551461cf9ab37a18a17d6f68cb23544d90d7526934c34d6#rd,2026/1/30,上海静安
2654194017_1,报名开抢！中国田协A1认证赛事3月大宁公园起跑，感受静安∑生态绣带,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654194017&idx=1&sn=f1cb2f165e3843ac73cc6dc030d4e26e&chksm=8ba736f2bcd0bfe449958492fbb3e89f0ce6aaee36031d93fbd88af3026f0c53f8197e0e5ba4#rd,2026/1/29,上海静安
2654194017_2,把美育课堂搬到剧场！这场“混搭”体验日让孩子们秒变“小戏迷”,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654194017&idx=2&sn=fdd7d06f1a51108332c15dbd01440079&chksm=8ba736f2bcd0bfe4d64388019d8fb582d21bab0d67306587ca30abfb15f002c2d5e7b6882e75#rd,2026/1/29,上海静安
2654194015_1,今天中雨，部分郊区有雨夹雪,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654194015&idx=1&sn=cf2946f7f5d0230aa949286c857158bd&chksm=8ba736ccbcd0bfda77da948930370f33bc1c7965ade3dde84ab801e72ed076cf8934d45308dc#rd,2026/1/29,上海静安
2654194015_2,2月超高清视听产业相关咨询服务排班表,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654194015&idx=2&sn=2028dc00ee5b18ead81a5d8d3da7431e&chksm=8ba736ccbcd0bfda5ffac51422167aa2c2c4d3767dd6419dfdbf5cdd616883a15c715e816672#rd,2026/1/29,上海静安
2654194015_3,筑牢火灾防范安全线，TA们开展消防宣传进社区进家庭主题日活动,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654194015&idx=3&sn=181ad526b9994ae66cdd192f7256488a&chksm=8ba736ccbcd0bfda9825eeb3ecc405c4d29a6ba152d41aa0a93e2f69d274c621b11c1b9ef699#rd,2026/1/29,上海静安
2654194001_1,静安区第二届纪律检查委员会第六次全体会议召开,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654194001&idx=1&sn=8406b17ab811aac8954992032068dd16&chksm=8ba736c2bcd0bfd4d21bb90e95ae99a869d53c63c3979dc7ef4bb8615243899787e558516aa9#rd,2026/1/29,上海静安
2654194001_2,创见市北丨时代聚能用新能源技术解锁全场景、高效率的补能生态,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654194001&idx=2&sn=8804fee249045b180ec9b33ab7f71d64&chksm=8ba736c2bcd0bfd4bcd319fd1e17112831807c290b6070469d6fdc7bf51c462d3a3e3890a82c#rd,2026/1/29,上海静安
2654193999_1,今天你抢券了嘛？上海久光中心：不少市民提前选货，来店坐等开抢！,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654193999&idx=1&sn=4b6c305d0de52f89f21f17a2c6e0dca3&chksm=8ba736dcbcd0bfca55eee53c6327158dd89b17272a10a42c1f28859e13506eff31e57868a942#rd,2026/1/29,上海静安
2654193999_2,静安首家街道知识产权服务平台成立！江宁路街道招商服务一体化工作推进会启动“五联”协同机制,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654193999&idx=2&sn=4a8fb3528e1ad9ea2da5c11d5298d576&chksm=8ba736dcbcd0bfcacda7b9f414a02f63b534d874178e01968866e162e093bef555c429c78334#rd,2026/1/29,上海静安
2654193983_1,这才是上海人过年的正确打开方式！快来这里一站式购齐老上海年味,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654193983&idx=1&sn=1673e3fc2697e1ed390edd956ca391fd&chksm=8ba736acbcd0bfba0733e828f7ed26a4da29dca2b1becb9082927d22099063808534c5dbae63#rd,2026/1/29,上海静安
2654193983_2,两款新品上市！飞利浦健康生活全球体验店变身“青春焕颜站”,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654193983&idx=2&sn=77efd1faa542e5630196d42305d8de24&chksm=8ba736acbcd0bfba5bf2b8577a3332fe4f43ab933c015cc0c782d35bf1d4d36f418751ceb6c3#rd,2026/1/29,上海静安
2654193975_1,区委书记钟晓咏参加并指导区发展改革委领导班子民主生活会,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654193975&idx=1&sn=2393e3829ea5d9da2edf9c3675e638d5&chksm=8ba736a4bcd0bfb2e838a007114ff93069e394c38b2dd3d5127a2dae08de37ac815163422f22#rd,2026/1/29,上海静安
2654193975_2,宝山路街道与市北高新集团等联合举办“智汇静安·科创未来”2026科学合伙人大会暨静安科创嘉年华,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654193975&idx=2&sn=7093f2526603af1e2aa2c65a7e668a91&chksm=8ba736a4bcd0bfb277366c44acc598f9ac66a5b2fbbfea22c3b8417c2475fc41528c82a83d65#rd,2026/1/29,上海静安
2654193887_1,苏河湾商圈“封面”上新！静安里·新里天地品牌揭幕，四大高能级品牌抢先入驻,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654193887&idx=1&sn=0d4fd907700f73c658bfa7cb75786297&chksm=8ba7374cbcd0be5adc1a6ff95597a53768d16ce38cd4918ea9d05fa90d5f19e4285ecc4f7c91#rd,2026/1/29,上海静安
2654193887_2,上海市老年基金会静安区代表处2025年年会暨会员大会举行,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654193887&idx=2&sn=3161b49a6bf20c2c6107f1c8974e59b2&chksm=8ba7374cbcd0be5a9d9e2198141b2e0d67771febc215dfe303587ce2334e6ed8974a781d2a71#rd,2026/1/29,上海静安
2654193751_1,在静安，与万千“骐骥”共赴新春｜年·在静安,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654193751&idx=1&sn=5373b04d16ab25d25126795305b07ca4&chksm=8ba737c4bcd0bed2fd022a9a9845bec9f22278c18e128d8f6f39074b7f765614ffa72548d1dd#rd,2026/1/29,上海静安
2654193751_2,青年发展型城区建设再提速！“静安青年圆梦六大助力行动”发布→,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654193751&idx=2&sn=0657d7ba24e946409503ea1e72397e82&chksm=8ba737c4bcd0bed26869c8ffe8cafeaa7f5e77150c42a4d9ad0160bd90d0255940541351433a#rd,2026/1/29,上海静安
2654193751_3,与未来握手！静安这所小学迎来特殊“嘉宾”，上演“钢铁萌友”科普课,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654193751&idx=3&sn=c3c47a9d3bd9671ed430db705a9c8990&chksm=8ba737c4bcd0bed2fef0617e2ed9a19eb4cb18f8fba80e4dbaa7616d2b2d28299457038ff27c#rd,2026/1/29,上海静安
2654193316_1,静安新春剧透｜来芮欧百货邂逅香奈儿“幸运迷宫”，解锁首店舒芙蕾，还有美陈和精品好礼等你解锁↗,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654193316&idx=1&sn=a98d954998d65470a191553b7cc34c7e&chksm=8ba73937bcd0b021ec3c26310dfb21b1f757fff56324d540d4ed44e9e07e5435d9928b200f0c#rd,2026/1/29,上海静安
2654193316_2,2026黑珍珠餐厅指南发布，静安13家餐厅上榜,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654193316&idx=2&sn=19d029e7f57e93d16279c22076ed2c5c&chksm=8ba73937bcd0b021c82b5e60ddd3e1155bdf7c84e7033b8382878fb5d795acd64e169bd7278e#rd,2026/1/29,上海静安
2654193316_3,冬日里最暖的“平安礼”！这场进社区活动，让安全知识常驻于心,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654193316&idx=3&sn=bc3474cd4ed67a1bb06431d0d937641e&chksm=8ba73937bcd0b0218e7aaa1ace89ade468f2c72dd75ac9bf48ea9caacbaa56fa879ee57995c2#rd,2026/1/29,上海静安
2654193179_1,新品来了！就在张园！BIRKENSTOCK和OGR带来马年限定产品→,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654193179&idx=1&sn=647a119dc77c5c7d528547716c956a8b&chksm=8ba73988bcd0b09ec75efde1d5d5345f195cdeaf78c5e1bdb76c632e7b1f5b033eaf5dd11e25#rd,2026/1/28,上海静安
2654193179_2,【指尖静安 云观微展】第二期：墨为子弹笔为枪，无声战场听惊雷（下）,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654193179&idx=2&sn=3df101cace68f7a3f717243c102fcc04&chksm=8ba73988bcd0b09eeade98517ee3eb0e1ee2e759ce8cd7a19752d13ce95861c9afe43ab06d73#rd,2026/1/28,上海静安
2654193179_3,推进“家门口”的细致服务与温情互动，TA们举行“七邻新图景 美好汾享地”主题集市,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654193179&idx=3&sn=8b8bc27eaf01b6b9f2bca6d08497e554&chksm=8ba73988bcd0b09ee477cdc2d0748bbb494364fcb6161daef502425898a0712021c6b05c800e#rd,2026/1/28,上海静安
2654193179_4,八旬老人街头跌倒，警民暖心救助护平安,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654193179&idx=4&sn=797dfb5764f316ab398cde8a62690e1d&chksm=8ba73988bcd0b09ea0a87a5ec3adfd451443835b3e1aef15bf04c78b59a58997097ceb22962d#rd,2026/1/28,上海静安
2654193176_1,静安区城市更新领导小组（扩大）会议暨旧住房成套改造工作动员会召开,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654193176&idx=1&sn=418019d43f0604380a2ea8a0005f9801&chksm=8ba7398bbcd0b09dbd6f14840d663948352e71e4e54c6bbb3f0cb13930e974f882be29d58e67#rd,2026/1/28,上海静安
2654193176_2,静安区召开2026年春运工作动员会,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654193176&idx=2&sn=d5e8f4648e5917a85bd935920a435147&chksm=8ba7398bbcd0b09d55578c430286d492cdad921715801d65555ab9cccf2e7a22970531825f6e#rd,2026/1/28,上海静安
2654193176_3,数智赋能育新苗，静安少先队辅导员与AI共绘育人新篇,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654193176&idx=3&sn=962baa2cf509de596c837fc05c7455f5&chksm=8ba7398bbcd0b09d2e24d487e82465a6e32ccade42a1ac9a3867221c905ee076f62adbdb6500#rd,2026/1/28,上海静安
2654193159_1,补贴申请已截止，静安这3部20多年旧梯却成功“抢”下3个名额！这波操作有点“燃”↗,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654193159&idx=1&sn=126ef671738c3e42ca72464c0d29e0dd&chksm=8ba73994bcd0b082379eee8038faaea95e39e740b5c02c798d7ebd82af62e11badb1d55f3793#rd,2026/1/28,上海静安
2654193159_2,静安国际会客厅出海咨询服务排班信息（2月2日—2月13日）,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654193159&idx=2&sn=5d4011125f0656411818c9994571c284&chksm=8ba73994bcd0b082f27cefa453a1eb5fb1284a73945ef9b13318f04075c2ef5e1bdf0405a9d4#rd,2026/1/28,上海静安
2654193159_3,“幸亏在上海遇到了你们这些好医生！”,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654193159&idx=3&sn=5d099e5209f96a3323379783c2c93ec2&chksm=8ba73994bcd0b0824e1e1c6ff82f8b2437b012226e0080d54f223c0c9d25906bf9efe83b12bb#rd,2026/1/28,上海静安
2654193139_1,毛孩子的时髦社交场！上海久光中心打造“服务+”宠物消费新场景,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654193139&idx=1&sn=56d71d4b0804edf7a6433d680a8deab8&chksm=8ba73a60bcd0b376f7a345f4cac919c81b9ed7baf0816aac46a0bfa4d692b678710485fc6400#rd,2026/1/28,上海静安
2654193139_2,沉浸式体验！星巴克臻选上海烘焙工坊变身职业体验课堂,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654193139&idx=2&sn=1078a94d4b88223a4ede1cd03f80cade&chksm=8ba73a60bcd0b37667ac9bff55fa9cbb070495d2538b68ac0e069d9ab5f83f31fc04f395c379#rd,2026/1/28,上海静安
2654193139_3,安全不“冻”摇，TA们拉紧“防火防寒”双防线,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654193139&idx=3&sn=9002ce1ab3e5b5719df3ffc2ea1b598d&chksm=8ba73a60bcd0b3769a66fa529546f03cdd81f435169c02da99b746df4024ae517e84629c123f#rd,2026/1/28,上海静安
2654193108_1,明天中午12:00！静安2026“马上有礼”消费券第二轮开抢,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654193108&idx=1&sn=d3272e05e244584068273c5e3f8f7f55&chksm=8ba73a47bcd0b351f4c3b7b54fc89d5f54fdae1222b05ad66c022b9e40e4e98e76038b034c72#rd,2026/1/28,上海静安
2654193108_2,重磅合作协议落地！2026年量子科技产业高质量发展论坛在静安举行,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654193108&idx=2&sn=94ca17c00313361499506d7aa7431f6a&chksm=8ba73a47bcd0b3517bf8f0c2129c061af5f922fc818743d72f8ab97fcd2241151144a3758576#rd,2026/1/28,上海静安
2654193108_3,孩子躲进“网络世界”，是在逃避什么？专家：需识别“求救信号”,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654193108&idx=3&sn=082187cbf764aeb55b2dfe304b725542&chksm=8ba73a47bcd0b35149c439269d29a771623cefc3a910faa651a595f7b717d807034da9d3384b#rd,2026/1/28,上海静安
2654192902_1,猜猜这是哪？上海静安的这面墙升级回归！晚上比白天更惊艳↗,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654192902&idx=1&sn=76b43a467b022da1cd0c79a42028142c&chksm=8ba73a95bcd0b3830e719a89143574a5f7bf321cb5a3fa6288b627bef6ec25a8d993a34b7e46#rd,2026/1/28,上海静安
2654192902_2,保安室变猫舍、绿化带堆废品……这次终于被“清场”了！,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654192902&idx=2&sn=e374afc4f2a572ccfce6665aaa4b2918&chksm=8ba73a95bcd0b38330538f5b055271de2ac678eeb0c0cee8cc80c6efb4c0be61fd58746364a7#rd,2026/1/28,上海静安
2654192902_3,74岁爷叔剧烈腰痛竟是因脊柱转移瘤？,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654192902&idx=3&sn=6919d0994fc2b7387a40971610fd9fc4&chksm=8ba73a95bcd0b383b10d8f092418f08adf30d9a078371b648992ba87485d91b141a4f9bc2ff2#rd,2026/1/28,上海静安
2650224682_1,AI的下一个前沿阵地是什么？AAAI 2026大会上，周伯文谈AI精专通才之路,http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650224682&idx=1&sn=264a60b37ad08befbfb7f83612765b3f&chksm=870b3632b07cbf24c56155fb6dd612c330ec0da92c04fc5b1c6d43592b0e670adf5a0f3c2bd1#rd,2026/2/5,上海科技
2650224681_1,面向“十五五”：强科创，激发新动能,http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650224681&idx=1&sn=0dcfad152560b866ffd8da39890895bf&chksm=870b3631b07cbf274b181b152520608c1edfafb2f4abf296c4fd028929ab604e06d294d0243e#rd,2026/2/4,上海科技
2650224675_1,【通知】关于公布2025年度上海市科技小巨人（含培育）企业名单的通知,http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650224675&idx=1&sn=0ef732078c946500051f7d6fc4818c00&chksm=870b363bb07cbf2d5d0860fa7d4e49a402ba4214e1bea7cb59d446aefca2433a5786199d3df7#rd,2026/2/4,上海科技
2650224657_1,《2025上海科技进步报告》出炉！快来看看2025上海科技有哪些新进步→,http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650224657&idx=1&sn=227c08b1dc8eb83df4f9347ed35f575e&chksm=870b3609b07cbf1f1833073f1f09736c2615a97758e6f990fdde1b3fbb386c5c7b2ce42ff64f#rd,2026/2/4,上海科技
2650224649_1,破局、聚能、向未来！2025上海科技创新成果竞相涌现→｜科创这一年,http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650224649&idx=1&sn=7c28fb921200ca1136fd1ea991350cd8&chksm=870b3611b07cbf07a9efca0391ace7106720761b702bae0c69905c5ea93c66e0ab6cf3c4515a#rd,2026/2/4,上海科技
2650224645_1,五组关键数据回望2025上海科创｜科创这一年,http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650224645&idx=1&sn=a04f444d1ea7e15633fcfa38a2f13b86&chksm=870b361db07cbf0b9d4989bad2e24a8287b9b962835a1c3b2f74b1af68de45551dea3208b35a#rd,2026/2/3,上海科技
2650224600_1,上海科创之“新”，策动“未来”之源｜科创这一年,http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650224600&idx=1&sn=79391513bc8b046b1226c5a5afb4f438&chksm=870b39c0b07cb0d61d17546771bb712d02c78f7d69d9342c34c728a861864122fd6906982dd8#rd,2026/2/3,上海科技
2650224599_1,推动国际科技创新中心建设向“强功能”加速跃升，来看上海政府工作报告里的“含科量”,http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650224599&idx=1&sn=24f38a955b403c559fe5d5ee42f43b47&chksm=870b39cfb07cb0d92a52c935ca60e8a0ff2a6ab3e95277134ecd0690c6f1db2ad4efaf646af5#rd,2026/2/3,上海科技
2650224585_1,最新！《政府工作报告》亮点新鲜出炉→,http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650224585&idx=1&sn=61c8039b478061894ac4c1461bf81df2&chksm=870b39d1b07cb0c70bca0b3ada2a31a0447710592db47af35e7df7bf6dc406a809f1d2ba385e#rd,2026/2/3,上海科技
2650224543_1,上海8位科学家获2025年度何梁何利基金奖→,http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650224543&idx=1&sn=3545ea8d6079036491b80f4b08fbf4d0&chksm=870b3987b07cb0910d656a176891ee47aeb31301d7757b9dd312e927ee954fb45532934efa71#rd,2026/2/3,上海科技
2650224484_1,“全链条”灌溉硬核创新：上海培育生物医药企业的生态逻辑,http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650224484&idx=1&sn=74023c2b6b41a28619b7c4f083abcd76&chksm=870b397cb07cb06a67fe3887be7ca06b5945cfec3571ee9fec705a169076f5f57f2924a5c235#rd,2026/2/2,上海科技
2650224460_1,金句来了！“推动我国未来产业发展不断取得新突破”,http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650224460&idx=1&sn=352b3f98672a4d8f9bd995dc516000dd&chksm=870b3954b07cb0428f12437071f646ef0fb421cb934e2e021e85826fab5953fe43e63d93b8dd#rd,2026/2/2,上海科技
2650224460_2,开局之年首次集体学习，为何聚焦这件大事？,http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650224460&idx=2&sn=c943171c283f18715ed80d5398ca4e8d&chksm=870b3954b07cb042bb14787c04763bc8509538e954f232e28d9e4b56e422444191f3aa30551c#rd,2026/2/2,上海科技
2650224331_1,焦点访谈关注上海（长三角）科创中心建设“扩围”提质，从“高峰”到“高原” 向世界展示创新加速度,http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650224331&idx=1&sn=cc6bf43642e81004c511b5c8272db1cb&chksm=870b38d3b07cb1c5f0dfc7f4a17f255ae9bde85f6000772af296cf7ddebb3f501b105359a895#rd,2026/2/2,上海科技
2650224308_1,用31年坚守铸就大国之重器！徐洪杰入选“中国好人榜”,http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650224308&idx=1&sn=20627828024c0401790b97e9a404ea29&chksm=870b38acb07cb1bafd02e015b0e226172a9ddc757a59d965faba8674fc2914b94e450a1fa474#rd,2026/2/1,上海科技
