文章标识符aid,标题title,链接url,时间time,公众号名称
"2650687226_1","市经信工作党委领导看望慰问机关抗战老战士，为他佩戴“中国人民抗日战争胜利80周年”纪念章","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687226&idx=1&sn=2685aa6fc45d6a4577667092141c9c85&chksm=be48026c893f8b7a226773056ae1df238d57db814fd4a8e39f9f308aaec40a0eccf1565af18f#rd","2025-08-20","上海经信委"
"2650687226_2","2025上海网络安全产业创新大会顺利召开","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687226&idx=2&sn=a32effec09021077524b23d8bacaeb06&chksm=be48026c893f8b7a41e51bafb38e744cede24584889fb5b576abceb8f78f5c29ffcd001c27fe#rd","2025-08-20","上海经信委"
"2650687226_3","“走进场景”周周会系列培训暨“具身智能赋能药品检验”交流活动","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687226&idx=3&sn=f7ac4a7d9215b97c275c2dec37492702&chksm=be48026c893f8b7abc9f4e31cb91e55860bdf867e901221eed4b8266be4c94078f2b022f9ae6#rd","2025-08-20","上海经信委"
"2650687226_4","上海市生成式人工智能服务已备案信息公告（8月28日）","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687226&idx=4&sn=e90cea6c99dbd87672fdf4df5f476a10&chksm=be48026c893f8b7a2cfb86860c252de46a3c95185b81d5bea894d0ca71b452f410a353d9a2d2#rd","2025-08-20","上海经信委"
"2650687198_1","工信部印发《关于优化业务准入促进卫星通信产业发展的指导意见》","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687198&idx=1&sn=ccf270ea07828513404d1d787c3a1d45&chksm=be480248893f8b5e1277face48a1ba5259b4f60b7174c5623cc32527f429c3e8a5076f1d74b3#rd","2025-08-20","上海经信委"
"2650687198_2","五问+一图，读懂《关于优化业务准入促进卫星通信产业发展的指导意见》","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687198&idx=2&sn=c2864d064c4ec137e19d10423db1c6d8&chksm=be480248893f8b5e841c05545e26bb21b696b0f8e8fd98d780de5af2b565e12298038f6b21c0#rd","2025-08-20","上海经信委"
"2650687188_1","关于深入实施“人工智能+”行动的意见｜一图读懂","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687188&idx=1&sn=59689d1ba76726914d8913dd07c3adfe&chksm=be480242893f8b54600959bcc35438aed7cbc9b61d29a0698f89016f9fbe7cfd97b67a45cde7#rd","2025-08-20","上海经信委"
"2650687180_1","关于组织开展上海市元宇宙新赛道优秀创新产品征集遴选工作的通知","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687180&idx=1&sn=d1af492d5ba6660c6cb52a4e3ecbe79e&chksm=be48025a893f8b4c0674a24fbf3fe01365e1d353192602cbef8e4c25321148fd296ab80dcf8f#rd","2025-08-20","上海经信委"
"2650687180_2","长三角绿电交易规模持续扩大 为上海产业转型注入新动能｜一线传真","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687180&idx=2&sn=9020dab1c4293f44713ab988dc9c5f31&chksm=be48025a893f8b4c8079bc02b4417bd45eeb3433ec1184768033f240dd33011addd2da8ebd93#rd","2025-08-20","上海经信委"
"2650687180_3","链接电子产业全链路，打造数字化供应链新标杆|工赋上海·链主","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687180&idx=3&sn=99ee38e7c42170dc2f8d4dc760992f7a&chksm=be48025a893f8b4c6ee5ba1f33d6548d60ab15501830dd4472b124dde94336c444b7bc4fc2fb#rd","2025-08-20","上海经信委"
"2650687178_1","高温慰问能源岗 工会一线送清凉","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687178&idx=1&sn=ce12ed8c3ac00ea24e6a4b124995eea6&chksm=be48025c893f8b4a891c95ea0f8f04dd6595da537a3ec06932d1eec3e6f4d7d8bd5a301eadd5#rd","2025-08-20","上海经信委"
"2650687162_1","喜报！致敬巾帼风采——市经信系统的她们获上海市三八红旗手（集体）称号","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687162&idx=1&sn=fe766eb777950b7d88cc53ac671c1ed1&chksm=be48022c893f8b3a8c29d3db8db31e25dedf6a85ee9420fb4312f22f2998c4a40288c7baf568#rd","2025-08-20","上海经信委"
"2650687162_2","“∞无限境”高空奇境VR过山车 树立元宇宙文旅新标杆｜元启上海SHOW","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687162&idx=2&sn=3902c54697fe32b0865d53cd70050e5c&chksm=be48022c893f8b3a4653fb0cc27839c32bcd1e70b916d501532fbcbaabb1b2ada58e2ce1543a#rd","2025-08-20","上海经信委"
"2650687144_1","这场特别的思想实验何以“骗过”四成观众","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687144&idx=1&sn=5c20d21ba93b8f7ed0b44ea06dd59f99&chksm=be48023e893f8b28d3a8d2baf1a90b79a63a06760b88a78dba2b9aabebd4ef35a65f4318894b#rd","2025-08-20","上海经信委"
"2650687139_1","上海经信一周要闻（8月17日-8月23日）","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687139&idx=1&sn=c2c12b6983ba6715455c643921b38eed&chksm=be480235893f8b2384780ca9753376e1d67a11021606429ca999baab01a0bf692b23f900d619#rd","2025-08-20","上海经信委"
"2650687137_1","关于设立上海国际化工新材料创新中心等11家新材料中试基地的通知","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687137&idx=1&sn=1973ca1b8bc9dda0cb20e206855eb90c&chksm=be480237893f8b21347874657cacf62968b9254b7bf2f8d4dabb26c94d040060ac8ed495a1ee#rd","2025-08-20","上海经信委"
"2650687137_2","上海市经济信息化委关于组织2025年上海市制造业产业融合发展项目（上海制造品牌）申报的通知","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687137&idx=2&sn=107a14c0e141ec7fd2ffc65162ba47d0&chksm=be480237893f8b2140f463517f22c6115f180b074ccb836801f78edb1b2c85fd02bc30d2ab2e#rd","2025-08-20","上海经信委"
"2650687137_3","推动元宇宙高质量发展，上海市元宇宙技术与应用评定委员会首次全体专家会议召开","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687137&idx=3&sn=368b8e536345632a2fa39793ef29502f&chksm=be480237893f8b21c1ec1970b647cb37c5478961e159e539fd70c172e6a516fc073d10b36976#rd","2025-08-20","上海经信委"
"2650687128_1","市经信系统老干部工作部门负责人暨机关离退休干部党支部书记（扩大）培训班日前举办","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687128&idx=1&sn=287b205607e3ee899749b4042c37a255&chksm=be48020e893f8b18aaabe1f8e76daa10cab95cff34ba36b737722a7e65daa3fe4a8d307397c6#rd","2025-08-20","上海经信委"
"2650687108_1","AI赋能电气装备研发、生产、运维全链智能化升级｜工赋上海·AI+制造","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687108&idx=1&sn=194003efccb324df94a45d79979a7dd6&chksm=be480212893f8b04a2f39d23f0cb6d7a522d5f3cfd899e45cadc3b392c4cb32e835000cf1854#rd","2025-08-20","上海经信委"
"2650687107_1","追光廿载，攻破“激光智造”壁垒｜勇立创新潮头·上海产业菁英","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687107&idx=1&sn=8678c7fc19ce8ba66f475f066807232d&chksm=be480215893f8b03f1208cd9d72695901b3b1abada61fd19249bc2273d141b066db628d1e867#rd","2025-08-20","上海经信委"
"2650687107_2","重点企业“服务包”政策大讲堂第五期顺利举办","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687107&idx=2&sn=907acc29a7e902627e052ec51a9f6a4f&chksm=be480215893f8b03921751cd9f6f30b571b6061daaf07a8974d85c858358efa12485c2091fc3#rd","2025-08-20","上海经信委"
"2650687089_1","固强链 焕新能，临港新片区举办重大产业项目集中签约活动","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687089&idx=1&sn=ab79230bc2274076bc9a19a687c3daa1&chksm=be4802e7893f8bf166952ea9793563b772c5db50cb2b7cb2187a68e01f5f60a586eed330eb86#rd","2025-08-20","上海经信委"
"2650687089_2","《上海市加快推动“AI+制造”发展的实施方案》公布，培育“AI超级员工”赋能上海制造","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687089&idx=2&sn=d6483b4141baa8932b88e46c9963678e&chksm=be4802e7893f8bf19a082afd0cf4484ddd8be65270aafb2bc88aed2eada3304c24789a385435#rd","2025-08-20","上海经信委"
"2650687079_1","AI挺进主战场！在超严肃制造领域打造“靠谱人设”，上海发力了","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687079&idx=1&sn=53a20882f6e7cbb28c1ab29279602db5&chksm=be4802f1893f8be7b7af0924cda21edb26c3047852ad548d6fddfcbe585d1fcd00d15afbecbb#rd","2025-08-20","上海经信委"
"2650687079_2","以智赋链、以云聚能，打造3D打印新型制造体系|工赋上海·链主","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687079&idx=2&sn=add51abb801af30974e7445b2255c678&chksm=be4802f1893f8be77277e76a6bdb4856083ae9f8a59d59f9b76fbf6bc2cdf3d96379c15504e8#rd","2025-08-20","上海经信委"
"2650687078_1","关于印发《上海市加快推动“AI+制造”发展的实施方案》的通知","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687078&idx=1&sn=28a2f5e41d2b2fbc51e49946a8bf293e&chksm=be4802f0893f8be622ea8ca2bf5805694ab43c24d985abcb6a54c97369c33987d5c43a23c128#rd","2025-08-20","上海经信委"
"2650687078_2","《上海市加快推动“AI+制造”发展的实施方案》发布｜一图读懂","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687078&idx=2&sn=5f42dbb610b854e31882dce779612759&chksm=be4802f0893f8be60a555257c8a787bd9416d2a63534be434e713e2f45760d60442580dbc67e#rd","2025-08-20","上海经信委"
"2650687052_1","天使投资赋能创新生态——第二期“投资促进大讲堂”成功举办","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687052&idx=1&sn=b70a95c949972dc337b83d716dffa1e2&chksm=be4802da893f8bcc9efa91d91251478a3f2d9589140bec0111a03b5342c693cad5fc3fbdd410#rd","2025-08-20","上海经信委"
"2650687046_1","上海市政府与华润集团在沪签署战略合作协议！陈吉宁龚正会见王祥明王崔军","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687046&idx=1&sn=35f629f2d47b4b41bdea87ae273f38c1&chksm=be4802d0893f8bc691afe7e4ed88c51b81bf1e60e800901d7b5b7c7bffc578eb77dc75b9f891#rd","2025-08-20","上海经信委"
"2650687042_1","75年后，图灵设想成真！央视这一次全网热议的AI测试如何诞生？","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687042&idx=1&sn=4bc9dec333d187a97a30ef3fd29f6db2&chksm=be4802d4893f8bc2a7f8dae9fdf4d8e6d4be122a3cdc5922c654c67cc97db5021ed4a58c0e3a#rd","2025-08-20","上海经信委"
"2650687042_2","“前滩东体元宇宙－元上东体” 打造城市体育+元宇宙标杆｜元启上海SHOW","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687042&idx=2&sn=4db05a96c5a96a5e667f7481a5b2071d&chksm=be4802d4893f8bc2f25b786f94e4a638bc3df359ee75edee855a6efc58c6a4058a831e1f045c#rd","2025-08-20","上海经信委"
"2650687042_3","数字调峰战：超大城市“隐秘”电厂的崛起！","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687042&idx=3&sn=a12489b84f75218891a5f4aeabba661b&chksm=be4802d4893f8bc2ef2dfb2d3fed19b0680015e78486aaa919741dd02eba66389fdbf613c960#rd","2025-08-20","上海经信委"
"2650686993_1","《上海市进一步扩大人工智能应用的若干措施》政策解读","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650686993&idx=1&sn=658e0b4f8475ae50427270c840003364&chksm=be480287893f8b911b191e31eb790ae173e46fe7ff05e6794963bd060a36a1c0913f5925520e#rd","2025-08-20","上海经信委"
"2650686987_1","上海经信一周要闻（8月10日-8月16日）","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650686987&idx=1&sn=768c2df972e49742de675a952ac76cc4&chksm=be48029d893f8b8bff5b2676c32662673d47b39e0a44f16f65405e4a35e9ccfe5ce79958a2d9#rd","2025-08-20","上海经信委"
"2650686983_1","镭慎光电张佩：微米之间用创新刻下“中国精度”｜勇立创新潮头·上海产业菁英","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650686983&idx=1&sn=9956774db8a900c16999119c00f34cfe&chksm=be480291893f8b870a51555602e669a89ecd3f07f139e2e814b0cfcf2d83ac6002603337aad4#rd","2025-08-20","上海经信委"
"2650686983_2","一座甲子仓廪的护粮初心","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650686983&idx=2&sn=d4fcd6fde9977ec9a91d7e099b1cdcec&chksm=be480291893f8b8763792abfca1e281993daa6dcd720f85cc512be4f27acb0f44febe0dc52f3#rd","2025-08-20","上海经信委"
"2650686969_1","100万千瓦！上海虚拟电厂最大响应负荷创历史新高！","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650686969&idx=1&sn=26afb88f53bade178281fb21811405f9&chksm=be48016f893f88791c5f63c81b5eeab554b34ef22e07a0816ed669aa502d3022263446c281d7#rd","2025-08-20","上海经信委"
"2650686963_1","市经济信息化委召开2025年上半年软信业稳增长工作会议","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650686963&idx=1&sn=dfaa8a19e2eb8705cfec660f4b1b1b3a&chksm=be480165893f8873abd5abfdbb5307e5e4d4bc8f67c5b72811dd4e718120c79b92d87647673d#rd","2025-08-20","上海经信委"
"2650686963_2","开放平台三端协同，让智能机器人开发定制没有门槛｜工赋上海·AI+制造","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650686963&idx=2&sn=0ebd0792da37142981cac93d484bcc28&chksm=be480165893f8873560676dbcd23a9ca3f3a9d955e3359962679aa81c24bd38556abcc037f2c#rd","2025-08-20","上海经信委"
"2650686951_1","以“数字职教”打造“元宇宙中的职业技能培育新高地” | 元启上海SHOW","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650686951&idx=1&sn=5160fa1ccb7f589501aada349c1c1a9a&chksm=be480171893f8867e35eb8af8459265fafcaa4b9f1ac1eac382caa4dbdd0ae2d179e54e8aada#rd","2025-08-20","上海经信委"
"2650686935_1","从设备到智能体，打造智慧水务新底座|工赋上海·链主","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650686935&idx=1&sn=a415ad696a4e08169b2727cc7a5463a9&chksm=be480141893f88573f144598b79653ab21005e9f20df59c70c3700554f4544f3011a65895de9#rd","2025-08-20","上海经信委"
"2650686935_2","关于开展2025“上海品牌100+（时尚消费品）”评价申报工作的通知","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650686935&idx=2&sn=01bd9664423bd42d91f438f3e4762f3d&chksm=be480141893f88575dd2b80f75361004c3971c7f9140a60f18b1ace34cbc175a0d06dc33394e#rd","2025-08-20","上海经信委"
"2650686918_1","营收突破6900亿，软信业助推上海数字产业全球竞争力","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650686918&idx=1&sn=76881e4c2ce23dd2b9e01b7fb7beba13&chksm=be480150893f884687ade0a4b0cb311a5c53372b8e53912b23fca24894699c394388d437a069#rd","2025-08-20","上海经信委"
"2650686918_2","关于开展无线电创新应用案例征集活动的通知","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650686918&idx=2&sn=2d11237fea7383b5d5d3c2e68e4f8b4e&chksm=be480150893f8846397f42d902ebdc2a9bff29ad58c58d2ac840d91368f7043360382c868925#rd","2025-08-20","上海经信委"
"2650686895_1","关于开展2025年度 “上海时尚出品”创新产品申报工作的通知","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650686895&idx=1&sn=0218dcf01fd90987dad64800245c0157&chksm=be480139893f882fb3e655b978e4a3e66b4d2f56296f6d0de41bb33d124fef692f3cb7b7cfd2#rd","2025-08-20","上海经信委"
"2650686895_2","关于开展2025年度上海时尚引领标杆企业创建工作的通知","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650686895&idx=2&sn=2120909e53ba90200be7bef203f3b581&chksm=be480139893f882f84319c94194ffb9d9aea6e0a103f6bb4c5980801aeebcc07d73b7103db2d#rd","2025-08-20","上海经信委"
"2650686889_1","上海经信一周要闻（8月3日-8月9日）","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650686889&idx=1&sn=5439a9aaffbf1888311b4df1e418177c&chksm=be48013f893f8829ffa9fa53477921c7f4f3f96011d42b9265c0def08c15013298ee63e31593#rd","2025-08-20","上海经信委"
"2650686883_1","波汇张成先：18年“打怪升级”攻坚光电传感｜勇立创新潮头·上海产业菁英","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650686883&idx=1&sn=75f8a7841fbd3e826bb318821d761df7&chksm=be480135893f88239223d01caa00223c2008b1399e7b499105e715c97049cd1e81b85b8d785b#rd","2025-08-20","上海经信委"
"2650686883_2","销售这些电子产品，别忘了办理无线电发射设备销售备案｜合规指引促发展·经信案鉴","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650686883&idx=2&sn=0bc8401805db2166c7aa2a2a3c5b08b6&chksm=be480135893f882308831c8282a6fb600d80702bb8628ee6638ea0c30a774f28e345763d8cdd#rd","2025-08-20","上海经信委"
"2650686883_3","2025国际超高清视听创新创意大赛启动征集","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650686883&idx=3&sn=f8b493c6c4ccb4a60157e9803614f601&chksm=be480135893f8823836c18487c58b74f8af9e761263bff29056eba0a25d0b9dabeb6bc419d10#rd","2025-08-20","上海经信委"
"2650686866_1","关于开展上海青年创意设计人才“U35计划”申报工作的通知","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650686866&idx=1&sn=a67e5e0d13265ec33d7dbce135c1d329&chksm=be480104893f88121d779bde1eb0d76b42a1607f424ffdb2c28cd460ed3b573d2bdd0031461c#rd","2025-08-20","上海经信委"
"2650686864_1","上半年上海落地项目总投资6791亿元，雷克萨斯项目预计本土化率超95%","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650686864&idx=1&sn=fb0c660dbc753e6a037aef0414c72e6f&chksm=be480106893f88107272f4e13387ba47396cba122391ec0053e716c9bdb5a050117b6a7147f3#rd","2025-08-20","上海经信委"
"2650686864_2","关于开展2025“上海品牌100+（时尚消费品）”评价申报工作的通知","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650686864&idx=2&sn=c862b4436673b6dc12afe9bea7dc0ea7&chksm=be480106893f8810244b0954dab52195838eb53f3dac2220befea30b99e5aa7c9942f58b44ce#rd","2025-08-20","上海经信委"
"2650686859_1","中国为全球人工智能发展注入“东方智慧”","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650686859&idx=1&sn=2183a05369b8f29ad653d2fff54ff65b&chksm=be48011d893f880b109d684356a4ad44546734735175d1901091f2eb4019eb744bdb09a43576#rd","2025-08-20","上海经信委"
"2650686859_2","“沪航”AI三剑客破局航天制造与科研｜工赋上海·AI+制造","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650686859&idx=2&sn=022d86adc14585e2a66d85a96040bd3b&chksm=be48011d893f880b7afab5eafb8566ef3e1894b706676a7c9483eb77e81c62e03a3c8564ce6c#rd","2025-08-20","上海经信委"
"2650686841_1","经信工会送清凉 心系粮安保国储","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650686841&idx=1&sn=7246605aa2bcd51e78218f370f1d72a1&chksm=be4801ef893f88f9ff20d36a501a9b5502fd421609e9d2c67b4ca42909e4230ac321c20bb4af#rd","2025-08-20","上海经信委"
"2650686841_2","平台经济×海派文化×新型工业=？工博会给你答案！媒体报名通道开启 ｜2025工博会","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650686841&idx=2&sn=abe50b9ad96dd6d5a31d66d037dac42d&chksm=be4801ef893f88f9073575d6b4f9c83b85009a2c17134d8ab3e65d8b696ffa3bfa829f5853e7#rd","2025-08-20","上海经信委"
"2650686841_3","总体进度超80%！第二艘国产大型邮轮建造全面进入设备调试阶段","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650686841&idx=3&sn=242efefc79fac007fe2e08003aa2ce0f&chksm=be4801ef893f88f9d5946ace8222aa111b9252383c60612244dd1d113445658e3143a575d04a#rd","2025-08-20","上海经信委"
"2650686836_1","上海市人民政府办公厅关于印发《上海市具身智能产业发展实施方案》的通知","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650686836&idx=1&sn=9bc07aeaa6a74b9514b0f32914844fd5&chksm=be4801e2893f88f440c48f43814d291f93bc941f1a8c772c59757b54f3abafe1cc2e8088567d#rd","2025-08-20","上海经信委"
"2650686836_2","《上海市具身智能产业发展实施方案》解读｜一图读懂","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650686836&idx=2&sn=bc740c3556dc2b20ba76f428e1c00590&chksm=be4801e2893f88f4d767802608f531f7e0c701d9b3a20b054b8badcf1f1d8763eaa61ce448f3#rd","2025-08-20","上海经信委"
"2650686836_3","上海加速构筑具身智能产业优势","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650686836&idx=3&sn=d0e54000c74e9542ccc4591a958e0de2&chksm=be4801e2893f88f481adc0ac280218d054195f69f2cc5c45948ec2f431dc874798a28ea98738#rd","2025-08-20","上海经信委"
"2650686810_1","杭州湾区域首个低空5G-A网络在沪正式启用","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650686810&idx=1&sn=245c43e68288e2b3dc5e4f88eaddd54d&chksm=be4801cc893f88dae0e36b857f51b0d4e008c700e55e3308087c5b4548fd1c55adb5f7a826e7#rd","2025-08-20","上海经信委"
"2650686810_2","重点企业“服务包”政策大讲堂第四期顺利举办","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650686810&idx=2&sn=9e17dc3795b0dd56628951e01124f515&chksm=be4801cc893f88da025ee16b294bd40c476483843824c1249c0a1cdbd2b25472a2579ba4280f#rd","2025-08-20","上海经信委"
"2650686810_3","中共一大纪念馆“数字一大”——打造“数字世界中的中国共产党人精神家园”！ | 元启上海SHOW","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650686810&idx=3&sn=643afb120ff9f448fdba24207958488f&chksm=be4801cc893f88dacff7b8bf7cec48a39a877e6c5a57d91434f7fc227fcc4c09e14b37f4a6f0#rd","2025-08-20","上海经信委"
"2650686810_4","企业排队也要入驻，漕河泾开发区重塑“吸引力法则”｜招商引资方法论","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650686810&idx=4&sn=818cb71f82c71d0cce43e77f4cdd9585&chksm=be4801cc893f88da4e9e524d38dd78f379eeeece7e12012cb9ca26b4878636add87ac43c165b#rd","2025-08-20","上海经信委"
"2650686787_1","三年内建成200+卓越级智能工厂！机械工业数字化转型将这样做","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650686787&idx=1&sn=ee143828540d065e705e1288dde86c93&chksm=be4801d5893f88c351037fa4c0d81f66580836e32b7dfa924b9c430225be8acabcfa5627e7d0#rd","2025-08-20","上海经信委"
"2650686787_2","五问+一图，读懂《机械工业数字化转型实施方案（2025—2030年）》","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650686787&idx=2&sn=4ae378cfe7ae744fb2707752bdb696be&chksm=be4801d5893f88c3d7d8d9c57a0563f4f2570feb2ac152a4e1997c023ab20c42c641bdcb6ad9#rd","2025-08-20","上海经信委"
"2650686787_3","构建航天制造平台，贯穿全链数据体系|工赋上海·链主","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650686787&idx=3&sn=aa80ff958e2f5e3011c24e4169a4895e&chksm=be4801d5893f88c324dd3b3b4a9d945e02bd229b78bd173f97c6ffc3cc48aa89b873a593b9fd#rd","2025-08-20","上海经信委"
"2650686765_1","什么是具身智能？｜产业科普","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650686765&idx=1&sn=cafea59fd7cf15a7257de8bafd428fd2&chksm=be4801bb893f88add6f98cf8422befa9c55b042db6f6cf376a455d502777b80e4646747b4fc8#rd","2025-08-20","上海经信委"
"2650686765_2","“AI+制造”，助力上海制造向上海智造跃升","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650686765&idx=2&sn=7ae930fc368fb3170748b2dc1a7c9cff&chksm=be4801bb893f88ad4ecf2409e9626611f1c39a80b06fe04cd3ec0ca70bd9caffe734156ddb10#rd","2025-08-20","上海经信委"
"2650686703_1","“AI+制造”，助力上海制造向上海智造跃升","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650686703&idx=1&sn=dd74cac84240d0801c081b93d97c5fa7&chksm=be480079893f896fb3069d0b896603a816b174d9d96315989f8b9159687ea52a00170e459e5a#rd","2025-08-20","上海经信委"
"2650686703_2","招商引资方法论｜卫星工厂与时尚产业共生，“不搭”组合藏着生态密码","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650686703&idx=2&sn=c732df1c56cf6b7c55ec9d8e5b1b23ec&chksm=be480079893f896f7ec858ba8e2920c445cc3e07d0058a8691292c79a83bed9c423ed48d6ffe#rd","2025-08-20","上海经信委"
"2650686703_3","匠心托星辰，上海航天成大钢｜上海最美退役军人","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650686703&idx=3&sn=79dfb8ca6d7e9d5511387f46ef109a72&chksm=be480079893f896ff5fcb788ca77154e4b76b63c2cba6d9abac2fe537d6166e265d5cdce8b5b#rd","2025-08-20","上海经信委"
"2650686703_4","打造能源装备产业链智能工厂新标杆 构建高端装备“AI+制造”新生态","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650686703&idx=4&sn=f416eae662786963d953d8c3489d0e1a&chksm=be480079893f896fad43ec519fd411f99de35b0a0ffc8e4ac1b27e1ede78650ac7962d43f2d3#rd","2025-08-20","上海经信委"
